Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
Asia,Myanmar,beatings,5,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,killings,7,2007,9,2007-09,TRUE,2007-009
Asia,Myanmar,ignore,2,2007,10,2007-10,2007-10,2007-0010
Asia,Myanmar,ignore,2,2012,5,2012-05,TRUE,2012-005
Asia,Myanmar,crowd dispersal,3,2013,4,2013-04,TRUE,2013-004
Asia,Myanmar,ignore,2,2014,1,2014-01,TRUE,2014-001
Asia,Myanmar,ignore,2,2014,1,2014-01,TRUE,2014-001
Asia,Myanmar,ignore,2,2014,1,2014-01,TRUE,2014-001
Asia,Myanmar,ignore,2,2014,1,2014-01,TRUE,2014-001
Asia,Myanmar,ignore,2,2014,3,2014-03,TRUE,2014-003
Asia,Myanmar,ignore,2,2014,3,2014-03,TRUE,2014-003
Asia,Myanmar,ignore,2,2014,3,2014-03,TRUE,2014-003
Asia,Myanmar,ignore,2,2014,3,2014-03,TRUE,2014-003
Asia,Myanmar,arrests,4,2014,3,2014-03,TRUE,2014-003
Asia,Myanmar,ignore,2,2014,4,2014-04,TRUE,2014-004
Asia,Myanmar,ignore,2,2014,5,2014-05,TRUE,2014-005
Asia,Myanmar,ignore,2,2014,5,2014-05,TRUE,2014-005
Asia,Myanmar,ignore,2,2014,7,2014-07,TRUE,2014-007
Asia,Myanmar,ignore,2,2014,7,2014-07,TRUE,2014-007
Asia,Myanmar,ignore,2,2014,8,2014-08,TRUE,2014-008
Asia,Myanmar,ignore,2,2014,9,2014-09,TRUE,2014-009
Asia,Myanmar,ignore,2,2015,1,2015-01,TRUE,2015-001
Asia,Myanmar,crowd dispersal,3,2015,3,2015-03,TRUE,2015-003
Asia,Myanmar,ignore,2,2015,5,2015-05,TRUE,2015-005
Asia,Myanmar,ignore,2,2015,6,2015-06,TRUE,2015-006
Asia,Myanmar,accomodation,1,2016,2,2016-02,TRUE,2016-002
Asia,Myanmar,crowd dispersal,3,2016,5,2016-05,TRUE,2016-005
Asia,Myanmar,ignore,2,2016,7,2016-07,TRUE,2016-007
Asia,Myanmar,ignore,2,2016,9,2016-09,TRUE,2016-009
Asia,Myanmar,ignore,2,2016,10,2016-10,2016-10,2016-0010
Asia,Myanmar,ignore,2,2017,3,2017-03,TRUE,2017-003
Asia,Myanmar,ignore,2,2018,1,2018-01,TRUE,2018-001
Asia,Myanmar,ignore,2,2018,3,2018-03,TRUE,2018-003
Asia,Myanmar,arrests,4,2018,5,2018-05,TRUE,2018-005
Asia,Myanmar,ignore,2,2018,11,2018-11,2018-11,2018-0011
Asia,Myanmar,ignore,2,2018,12,2018-12,2018-12,2018-0012
Asia,Myanmar,arrests,4,2018,12,2018-12,2018-12,2018-0012
Asia,Myanmar,shootings,6,2019,2,2019-02,TRUE,2019-002
Africa,Namibia,ignore,2,1990,3,1990-03,TRUE,1990-003
Africa,Namibia,crowd dispersal,3,1991,7,1991-07,TRUE,1991-007
Africa,Namibia,accomodation,1,1991,11,1991-11,1991-11,1991-0011
Africa,Namibia,shootings,6,1995,10,1995-10,1995-10,1995-0010
Africa,Namibia,arrests,4,1997,1,1997-01,TRUE,1997-001
Africa,Namibia,accomodation,1,1997,6,1997-06,TRUE,1997-006
Africa,Namibia,ignore,2,1997,6,1997-06,TRUE,1997-006
Africa,Namibia,ignore,2,1997,6,1997-06,TRUE,1997-006
Africa,Namibia,ignore,2,1997,7,1997-07,TRUE,1997-007
Africa,Namibia,crowd dispersal,3,1997,7,1997-07,TRUE,1997-007
Africa,Namibia,ignore,2,1997,8,1997-08,TRUE,1997-008
Africa,Namibia,ignore,2,1997,10,1997-10,1997-10,1997-0010
Africa,Namibia,ignore,2,1997,10,1997-10,1997-10,1997-0010
Africa,Namibia,ignore,2,1997,11,1997-11,1997-11,1997-0011
Africa,Namibia,ignore,2,1997,12,1997-12,1997-12,1997-0012
Africa,Namibia,ignore,2,1998,1,1998-01,TRUE,1998-001
Africa,Namibia,accomodation,1,1998,2,1998-02,TRUE,1998-002
Africa,Namibia,ignore,2,1998,2,1998-02,TRUE,1998-002
Africa,Namibia,ignore,2,1998,6,1998-06,TRUE,1998-006
Africa,Namibia,ignore,2,1998,6,1998-06,TRUE,1998-006
Africa,Namibia,ignore,2,1998,7,1998-07,TRUE,1998-007
Africa,Namibia,ignore,2,1998,8,1998-08,TRUE,1998-008
Africa,Namibia,accomodation,1,1998,9,1998-09,TRUE,1998-009
Africa,Namibia,ignore,2,1998,11,1998-11,1998-11,1998-0011
Africa,Namibia,accomodation,1,1999,4,1999-04,TRUE,1999-004
Africa,Namibia,ignore,2,1999,6,1999-06,TRUE,1999-006
Africa,Namibia,ignore,2,1999,6,1999-06,TRUE,1999-006
Africa,Namibia,ignore,2,1999,7,1999-07,TRUE,1999-007
Africa,Namibia,ignore,2,1999,7,1999-07,TRUE,1999-007
Africa,Namibia,ignore,2,1999,9,1999-09,TRUE,1999-009
Africa,Namibia,ignore,2,1999,9,1999-09,TRUE,1999-009
Africa,Namibia,ignore,2,1999,9,1999-09,TRUE,1999-009
Africa,Namibia,ignore,2,1999,9,1999-09,TRUE,1999-009
Africa,Namibia,accomodation,1,1999,10,1999-10,1999-10,1999-0010
Africa,Namibia,ignore,2,2000,3,2000-03,TRUE,2000-003
Africa,Namibia,ignore,2,2000,5,2000-05,TRUE,2000-005
Africa,Namibia,ignore,2,2000,7,2000-07,TRUE,2000-007
Africa,Namibia,crowd dispersal,3,2000,8,2000-08,TRUE,2000-008
Africa,Namibia,crowd dispersal,3,2000,10,2000-10,2000-10,2000-0010
Africa,Namibia,ignore,2,2000,11,2000-11,2000-11,2000-0011
Africa,Namibia,accomodation,1,2001,2,2001-02,TRUE,2001-002
Africa,Namibia,ignore,2,2001,2,2001-02,TRUE,2001-002
Africa,Namibia,ignore,2,2001,2,2001-02,TRUE,2001-002
Africa,Namibia,ignore,2,2001,3,2001-03,TRUE,2001-003
Africa,Namibia,ignore,2,2001,4,2001-04,TRUE,2001-004
Africa,Namibia,accomodation,1,2001,9,2001-09,TRUE,2001-009
Africa,Namibia,ignore,2,2002,1,2002-01,TRUE,2002-001
Africa,Namibia,accomodation,1,2002,5,2002-05,TRUE,2002-005
Africa,Namibia,accomodation,1,2002,9,2002-09,TRUE,2002-009
Africa,Namibia,ignore,2,2002,9,2002-09,TRUE,2002-009
Africa,Namibia,crowd dispersal,3,2002,10,2002-10,2002-10,2002-0010
Africa,Namibia,accomodation,1,2003,2,2003-02,TRUE,2003-002
Africa,Namibia,crowd dispersal,3,2003,2,2003-02,TRUE,2003-002
Africa,Namibia,crowd dispersal,3,2003,2,2003-02,TRUE,2003-002
Africa,Namibia,accomodation,1,2003,4,2003-04,TRUE,2003-004
Africa,Namibia,crowd dispersal,3,2003,7,2003-07,TRUE,2003-007
Africa,Namibia,ignore,2,2003,9,2003-09,TRUE,2003-009
Africa,Namibia,ignore,2,2003,11,2003-11,2003-11,2003-0011
Africa,Namibia,ignore,2,2004,3,2004-03,TRUE,2004-003
Africa,Namibia,ignore,2,2004,3,2004-03,TRUE,2004-003
Africa,Namibia,ignore,2,2004,3,2004-03,TRUE,2004-003
Africa,Namibia,ignore,2,2004,3,2004-03,TRUE,2004-003
Africa,Namibia,accomodation,1,2004,7,2004-07,TRUE,2004-007
Africa,Namibia,ignore,2,2004,8,2004-08,TRUE,2004-008
Africa,Namibia,ignore,2,2004,8,2004-08,TRUE,2004-008
Africa,Namibia,ignore,2,2004,9,2004-09,TRUE,2004-009
Africa,Namibia,accomodation,1,2004,10,2004-10,2004-10,2004-0010
Africa,Namibia,ignore,2,2004,10,2004-10,2004-10,2004-0010
Africa,Namibia,accomodation,1,2004,12,2004-12,2004-12,2004-0012
Africa,Namibia,accomodation,1,2005,2,2005-02,TRUE,2005-002
Africa,Namibia,accomodation,1,2005,2,2005-02,TRUE,2005-002
Africa,Namibia,ignore,2,2005,2,2005-02,TRUE,2005-002
Africa,Namibia,ignore,2,2005,2,2005-02,TRUE,2005-002
Africa,Namibia,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Namibia,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Namibia,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Namibia,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Namibia,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Namibia,accomodation,1,2005,4,2005-04,TRUE,2005-004
Africa,Namibia,ignore,2,2005,4,2005-04,TRUE,2005-004
Africa,Namibia,ignore,2,2005,4,2005-04,TRUE,2005-004
Africa,Namibia,ignore,2,2005,4,2005-04,TRUE,2005-004
Africa,Namibia,crowd dispersal,3,2005,5,2005-05,TRUE,2005-005
Africa,Namibia,ignore,2,2005,6,2005-06,TRUE,2005-006
Africa,Namibia,ignore,2,2005,9,2005-09,TRUE,2005-009
Africa,Namibia,ignore,2,2005,9,2005-09,TRUE,2005-009
Africa,Namibia,accomodation,1,2005,10,2005-10,2005-10,2005-0010
Africa,Namibia,ignore,2,2005,10,2005-10,2005-10,2005-0010
Africa,Namibia,ignore,2,2005,10,2005-10,2005-10,2005-0010
Africa,Namibia,ignore,2,2005,11,2005-11,2005-11,2005-0011
Africa,Namibia,ignore,2,2005,12,2005-12,2005-12,2005-0012
Africa,Namibia,ignore,2,2005,12,2005-12,2005-12,2005-0012
Africa,Namibia,ignore,2,2006,3,2006-03,TRUE,2006-003
Africa,Namibia,accomodation,1,2006,4,2006-04,TRUE,2006-004
Africa,Namibia,ignore,2,2006,5,2006-05,TRUE,2006-005
Africa,Namibia,ignore,2,2006,5,2006-05,TRUE,2006-005
Africa,Namibia,ignore,2,2006,5,2006-05,TRUE,2006-005
Africa,Namibia,crowd dispersal,3,2006,5,2006-05,TRUE,2006-005
Africa,Namibia,ignore,2,2006,6,2006-06,TRUE,2006-006
Africa,Namibia,ignore,2,2006,6,2006-06,TRUE,2006-006
Africa,Namibia,crowd dispersal,3,2006,6,2006-06,TRUE,2006-006
Africa,Namibia,accomodation,1,2006,8,2006-08,TRUE,2006-008
Africa,Namibia,ignore,2,2006,9,2006-09,TRUE,2006-009
Africa,Namibia,ignore,2,2006,9,2006-09,TRUE,2006-009
Africa,Namibia,accomodation,1,2006,12,2006-12,2006-12,2006-0012
Africa,Namibia,ignore,2,2010,6,2010-06,TRUE,2010-006
Africa,Namibia,ignore,2,2010,6,2010-06,TRUE,2010-006
Africa,Namibia,accomodation,1,2010,7,2010-07,TRUE,2010-007
Africa,Namibia,ignore,2,2010,7,2010-07,TRUE,2010-007
Africa,Namibia,ignore,2,2010,7,2010-07,TRUE,2010-007
Africa,Namibia,crowd dispersal,3,2010,7,2010-07,TRUE,2010-007
Africa,Namibia,crowd dispersal,3,2010,7,2010-07,TRUE,2010-007
Africa,Namibia,accomodation,1,2010,8,2010-08,TRUE,2010-008
Africa,Namibia,ignore,2,2010,8,2010-08,TRUE,2010-008
Africa,Namibia,crowd dispersal,3,2010,8,2010-08,TRUE,2010-008
Africa,Namibia,accomodation,1,2010,9,2010-09,TRUE,2010-009
Africa,Namibia,ignore,2,2010,9,2010-09,TRUE,2010-009
Africa,Namibia,crowd dispersal,3,2010,9,2010-09,TRUE,2010-009
Africa,Namibia,ignore,2,2010,10,2010-10,2010-10,2010-0010
Africa,Namibia,crowd dispersal,3,2010,10,2010-10,2010-10,2010-0010
Africa,Namibia,ignore,2,2010,11,2010-11,2010-11,2010-0011
Africa,Namibia,ignore,2,2010,11,2010-11,2010-11,2010-0011
Africa,Namibia,accomodation,1,2011,1,2011-01,TRUE,2011-001
Africa,Namibia,crowd dispersal,3,2011,1,2011-01,TRUE,2011-001
Africa,Namibia,crowd dispersal,3,2011,2,2011-02,TRUE,2011-002
Africa,Namibia,ignore,2,2011,4,2011-04,TRUE,2011-004
Africa,Namibia,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Africa,Namibia,accomodation,1,2011,6,2011-06,TRUE,2011-006
Africa,Namibia,ignore,2,2011,6,2011-06,TRUE,2011-006
Africa,Namibia,accomodation,1,2011,7,2011-07,TRUE,2011-007
Africa,Namibia,ignore,2,2011,7,2011-07,TRUE,2011-007
Africa,Namibia,crowd dispersal,3,2011,8,2011-08,TRUE,2011-008
Africa,Namibia,accomodation,1,2011,9,2011-09,TRUE,2011-009
Africa,Namibia,crowd dispersal,3,2011,9,2011-09,TRUE,2011-009
Africa,Namibia,ignore,2,2011,10,2011-10,2011-10,2011-0010
Africa,Namibia,ignore,2,2011,10,2011-10,2011-10,2011-0010
Africa,Namibia,crowd dispersal,3,2011,10,2011-10,2011-10,2011-0010
Africa,Namibia,ignore,2,2011,11,2011-11,2011-11,2011-0011
Africa,Namibia,ignore,2,2012,2,2012-02,TRUE,2012-002
Africa,Namibia,ignore,2,2012,2,2012-02,TRUE,2012-002
Africa,Namibia,ignore,2,2012,2,2012-02,TRUE,2012-002
Africa,Namibia,crowd dispersal,3,2012,2,2012-02,TRUE,2012-002
Africa,Namibia,ignore,2,2012,3,2012-03,TRUE,2012-003
Africa,Namibia,ignore,2,2012,4,2012-04,TRUE,2012-004
Africa,Namibia,ignore,2,2012,6,2012-06,TRUE,2012-006
Africa,Namibia,ignore,2,2012,7,2012-07,TRUE,2012-007
Africa,Namibia,ignore,2,2012,7,2012-07,TRUE,2012-007
Africa,Namibia,crowd dispersal,3,2012,7,2012-07,TRUE,2012-007
Africa,Namibia,accomodation,1,2012,10,2012-10,2012-10,2012-0010
Africa,Namibia,ignore,2,2012,10,2012-10,2012-10,2012-0010
Africa,Namibia,ignore,2,2012,10,2012-10,2012-10,2012-0010
Africa,Namibia,accomodation,1,2012,11,2012-11,2012-11,2012-0011
Africa,Namibia,ignore,2,2012,11,2012-11,2012-11,2012-0011
Africa,Namibia,ignore,2,2012,11,2012-11,2012-11,2012-0011
Africa,Namibia,ignore,2,2012,12,2012-12,2012-12,2012-0012
Africa,Namibia,ignore,2,2012,12,2012-12,2012-12,2012-0012
Africa,Namibia,ignore,2,2013,1,2013-01,TRUE,2013-001
Africa,Namibia,ignore,2,2013,1,2013-01,TRUE,2013-001
Africa,Namibia,ignore,2,2013,1,2013-01,TRUE,2013-001
Africa,Namibia,ignore,2,2013,2,2013-02,TRUE,2013-002
Africa,Namibia,crowd dispersal,3,2013,2,2013-02,TRUE,2013-002
Africa,Namibia,crowd dispersal,3,2013,2,2013-02,TRUE,2013-002
Africa,Namibia,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
Africa,Namibia,ignore,2,2013,7,2013-07,TRUE,2013-007
Africa,Namibia,ignore,2,2013,7,2013-07,TRUE,2013-007
Africa,Namibia,ignore,2,2013,9,2013-09,TRUE,2013-009
Africa,Namibia,crowd dispersal,3,2013,10,2013-10,2013-10,2013-0010
Africa,Namibia,ignore,2,2013,11,2013-11,2013-11,2013-0011
Africa,Namibia,crowd dispersal,3,2013,12,2013-12,2013-12,2013-0012
Africa,Namibia,ignore,2,2014,1,2014-01,TRUE,2014-001
Africa,Namibia,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Africa,Namibia,ignore,2,2014,3,2014-03,TRUE,2014-003
Africa,Namibia,ignore,2,2014,3,2014-03,TRUE,2014-003
Africa,Namibia,ignore,2,2014,4,2014-04,TRUE,2014-004
Africa,Namibia,ignore,2,2014,5,2014-05,TRUE,2014-005
Africa,Namibia,ignore,2,2014,5,2014-05,TRUE,2014-005
Africa,Namibia,ignore,2,2014,10,2014-10,2014-10,2014-0010
Africa,Namibia,ignore,2,2014,10,2014-10,2014-10,2014-0010
Africa,Namibia,accomodation,1,2014,11,2014-11,2014-11,2014-0011
Africa,Namibia,ignore,2,2014,11,2014-11,2014-11,2014-0011
Africa,Namibia,ignore,2,2015,1,2015-01,TRUE,2015-001
Africa,Namibia,ignore,2,2015,2,2015-02,TRUE,2015-002
Africa,Namibia,crowd dispersal,3,2015,2,2015-02,TRUE,2015-002
Africa,Namibia,crowd dispersal,3,2015,2,2015-02,TRUE,2015-002
Africa,Namibia,ignore,2,2015,4,2015-04,TRUE,2015-004
Africa,Namibia,accomodation,1,2015,5,2015-05,TRUE,2015-005
Africa,Namibia,ignore,2,2015,6,2015-06,TRUE,2015-006
Africa,Namibia,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
Africa,Namibia,accomodation,1,2015,8,2015-08,TRUE,2015-008
Africa,Namibia,accomodation,1,2015,10,2015-10,2015-10,2015-0010
Africa,Namibia,ignore,2,2015,10,2015-10,2015-10,2015-0010
Africa,Namibia,ignore,2,2015,10,2015-10,2015-10,2015-0010
Africa,Namibia,ignore,2,2015,10,2015-10,2015-10,2015-0010
Africa,Namibia,accomodation,1,2016,1,2016-01,TRUE,2016-001
Africa,Namibia,ignore,2,2016,2,2016-02,TRUE,2016-002
Africa,Namibia,ignore,2,2016,2,2016-02,TRUE,2016-002
Africa,Namibia,beatings,5,2016,3,2016-03,TRUE,2016-003
Africa,Namibia,ignore,2,2016,4,2016-04,TRUE,2016-004
Africa,Namibia,accomodation,1,2016,5,2016-05,TRUE,2016-005
Africa,Namibia,crowd dispersal,3,2016,5,2016-05,TRUE,2016-005
Africa,Namibia,accomodation,1,2016,6,2016-06,TRUE,2016-006
Africa,Namibia,accomodation,1,2016,6,2016-06,TRUE,2016-006
Africa,Namibia,ignore,2,2016,6,2016-06,TRUE,2016-006
Africa,Namibia,ignore,2,2016,6,2016-06,TRUE,2016-006
Africa,Namibia,ignore,2,2016,6,2016-06,TRUE,2016-006
Africa,Namibia,crowd dispersal,3,2016,8,2016-08,TRUE,2016-008
Africa,Namibia,ignore,2,2016,9,2016-09,TRUE,2016-009
Africa,Namibia,ignore,2,2016,9,2016-09,TRUE,2016-009
Africa,Namibia,ignore,2,2016,10,2016-10,2016-10,2016-0010
Africa,Namibia,ignore,2,2016,11,2016-11,2016-11,2016-0011
Africa,Namibia,ignore,2,2016,11,2016-11,2016-11,2016-0011
Africa,Namibia,ignore,2,2016,11,2016-11,2016-11,2016-0011
Africa,Namibia,ignore,2,2016,12,2016-12,2016-12,2016-0012
Africa,Namibia,ignore,2,2016,12,2016-12,2016-12,2016-0012
Africa,Namibia,accomodation,1,2017,1,2017-01,TRUE,2017-001
Africa,Namibia,ignore,2,2017,2,2017-02,TRUE,2017-002
Africa,Namibia,ignore,2,2017,5,2017-05,TRUE,2017-005
Africa,Namibia,ignore,2,2017,5,2017-05,TRUE,2017-005
Africa,Namibia,ignore,2,2017,8,2017-08,TRUE,2017-008
Africa,Namibia,ignore,2,2017,9,2017-09,TRUE,2017-009
Africa,Namibia,ignore,2,2017,10,2017-10,2017-10,2017-0010
Africa,Namibia,ignore,2,2017,10,2017-10,2017-10,2017-0010
Africa,Namibia,ignore,2,2017,10,2017-10,2017-10,2017-0010
Africa,Namibia,ignore,2,2017,11,2017-11,2017-11,2017-0011
Africa,Namibia,ignore,2,2018,2,2018-02,TRUE,2018-002
Asia,Nepal,crowd dispersal,3,1990,2,1990-02,TRUE,1990-002
Asia,Nepal,crowd dispersal,3,1990,2,1990-02,TRUE,1990-002
Asia,Nepal,arrests,4,1990,2,1990-02,TRUE,1990-002
Asia,Nepal,arrests,4,1990,2,1990-02,TRUE,1990-002
Asia,Nepal,killings,7,1990,2,1990-02,TRUE,1990-002
Asia,Nepal,arrests,4,1990,3,1990-03,TRUE,1990-003
Asia,Nepal,shootings,6,1990,3,1990-03,TRUE,1990-003
Asia,Nepal,accomodation,1,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,accomodation,1,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,ignore,2,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,ignore,2,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,ignore,2,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,ignore,2,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,crowd dispersal,3,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,crowd dispersal,3,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,shootings,6,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,shootings,6,1990,4,1990-04,TRUE,1990-004
Asia,Nepal,ignore,2,1990,9,1990-09,TRUE,1990-009
Asia,Nepal,ignore,2,1991,2,1991-02,TRUE,1991-002
Asia,Nepal,shootings,6,1991,2,1991-02,TRUE,1991-002
Asia,Nepal,ignore,2,1992,2,1992-02,TRUE,1992-002
Asia,Nepal,ignore,2,1992,4,1992-04,TRUE,1992-004
Asia,Nepal,arrests,4,1992,4,1992-04,TRUE,1992-004
Asia,Nepal,arrests,4,1992,4,1992-04,TRUE,1992-004
Asia,Nepal,arrests,4,1992,4,1992-04,TRUE,1992-004
Asia,Nepal,shootings,6,1993,3,1993-03,TRUE,1993-003
Asia,Nepal,arrests,4,1993,6,1993-06,TRUE,1993-006
Asia,Nepal,ignore,2,1993,7,1993-07,TRUE,1993-007
Asia,Nepal,crowd dispersal,3,1993,7,1993-07,TRUE,1993-007
Asia,Nepal,crowd dispersal,3,1993,7,1993-07,TRUE,1993-007
Asia,Nepal,arrests,4,1993,7,1993-07,TRUE,1993-007
Asia,Nepal,accomodation,1,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,accomodation,1,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,accomodation,1,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,accomodation,1,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,arrests,4,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,arrests,4,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,arrests,4,1994,7,1994-07,TRUE,1994-007
Asia,Nepal,arrests,4,1994,8,1994-08,TRUE,1994-008
Asia,Nepal,arrests,4,1994,8,1994-08,TRUE,1994-008
Asia,Nepal,arrests,4,1994,8,1994-08,TRUE,1994-008
Asia,Nepal,arrests,4,1995,5,1995-05,TRUE,1995-005
Asia,Nepal,arrests,4,1995,6,1995-06,TRUE,1995-006
Asia,Nepal,ignore,2,1995,8,1995-08,TRUE,1995-008
Asia,Nepal,ignore,2,1995,8,1995-08,TRUE,1995-008
Asia,Nepal,arrests,4,1995,8,1995-08,TRUE,1995-008
Asia,Nepal,arrests,4,1996,7,1996-07,TRUE,1996-007
Asia,Nepal,accomodation,1,1996,8,1996-08,TRUE,1996-008
Asia,Nepal,arrests,4,1996,9,1996-09,TRUE,1996-009
Asia,Nepal,ignore,2,1996,12,1996-12,1996-12,1996-0012
Asia,Nepal,arrests,4,1996,12,1996-12,1996-12,1996-0012
Asia,Nepal,ignore,2,1997,4,1997-04,TRUE,1997-004
Asia,Nepal,ignore,2,1997,4,1997-04,TRUE,1997-004
Asia,Nepal,ignore,2,1997,6,1997-06,TRUE,1997-006
Asia,Nepal,arrests,4,1997,6,1997-06,TRUE,1997-006
Asia,Nepal,ignore,2,1997,7,1997-07,TRUE,1997-007
Asia,Nepal,arrests,4,1997,7,1997-07,TRUE,1997-007
Asia,Nepal,ignore,2,1997,8,1997-08,TRUE,1997-008
Asia,Nepal,ignore,2,1997,8,1997-08,TRUE,1997-008
Asia,Nepal,ignore,2,1997,8,1997-08,TRUE,1997-008
Asia,Nepal,ignore,2,1997,8,1997-08,TRUE,1997-008
Asia,Nepal,arrests,4,1997,9,1997-09,TRUE,1997-009
Asia,Nepal,ignore,2,1997,11,1997-11,1997-11,1997-0011
Asia,Nepal,accomodation,1,1998,2,1998-02,TRUE,1998-002
Asia,Nepal,arrests,4,1998,4,1998-04,TRUE,1998-004
Asia,Nepal,arrests,4,1998,7,1998-07,TRUE,1998-007
Asia,Nepal,arrests,4,1998,7,1998-07,TRUE,1998-007
Asia,Nepal,arrests,4,1998,8,1998-08,TRUE,1998-008
Asia,Nepal,accomodation,1,1998,12,1998-12,1998-12,1998-0012
Asia,Nepal,arrests,4,1999,3,1999-03,TRUE,1999-003
Asia,Nepal,arrests,4,1999,9,1999-09,TRUE,1999-009
Asia,Nepal,ignore,2,1999,10,1999-10,1999-10,1999-0010
Asia,Nepal,ignore,2,1999,10,1999-10,1999-10,1999-0010
Asia,Nepal,arrests,4,1999,11,1999-11,1999-11,1999-0011
Asia,Nepal,ignore,2,2000,3,2000-03,TRUE,2000-003
Asia,Nepal,ignore,2,2000,3,2000-03,TRUE,2000-003
Asia,Nepal,crowd dispersal,3,2000,3,2000-03,TRUE,2000-003
Asia,Nepal,arrests,4,2000,3,2000-03,TRUE,2000-003
Asia,Nepal,arrests,4,2000,3,2000-03,TRUE,2000-003
Asia,Nepal,ignore,2,2000,4,2000-04,TRUE,2000-004
Asia,Nepal,arrests,4,2000,4,2000-04,TRUE,2000-004
Asia,Nepal,crowd dispersal,3,2000,5,2000-05,TRUE,2000-005
Asia,Nepal,accomodation,1,2000,6,2000-06,TRUE,2000-006
Asia,Nepal,ignore,2,2000,6,2000-06,TRUE,2000-006
Asia,Nepal,arrests,4,2000,6,2000-06,TRUE,2000-006
Asia,Nepal,ignore,2,2000,8,2000-08,TRUE,2000-008
Asia,Nepal,arrests,4,2000,9,2000-09,TRUE,2000-009
Asia,Nepal,arrests,4,2000,9,2000-09,TRUE,2000-009
Asia,Nepal,arrests,4,2000,10,2000-10,2000-10,2000-0010
Asia,Nepal,crowd dispersal,3,2000,11,2000-11,2000-11,2000-0011
Asia,Nepal,accomodation,1,2000,12,2000-12,2000-12,2000-0012
Asia,Nepal,accomodation,1,2001,1,2001-01,TRUE,2001-001
Asia,Nepal,accomodation,1,2001,3,2001-03,TRUE,2001-003
Asia,Nepal,ignore,2,2001,3,2001-03,TRUE,2001-003
Asia,Nepal,arrests,4,2001,6,2001-06,TRUE,2001-006
Asia,Nepal,ignore,2,2002,2,2002-02,TRUE,2002-002
Asia,Nepal,ignore,2,2002,4,2002-04,TRUE,2002-004
Asia,Nepal,arrests,4,2002,10,2002-10,2002-10,2002-0010
Asia,Nepal,ignore,2,2002,11,2002-11,2002-11,2002-0011
Asia,Nepal,shootings,6,2002,11,2002-11,2002-11,2002-0011
Asia,Nepal,crowd dispersal,3,2003,5,2003-05,TRUE,2003-005
Asia,Nepal,arrests,4,2003,9,2003-09,TRUE,2003-009
Asia,Nepal,accomodation,1,2003,12,2003-12,2003-12,2003-0012
Asia,Nepal,ignore,2,2003,12,2003-12,2003-12,2003-0012
Asia,Nepal,ignore,2,2003,12,2003-12,2003-12,2003-0012
Asia,Nepal,arrests,4,2004,2,2004-02,TRUE,2004-002
Asia,Nepal,arrests,4,2004,4,2004-04,TRUE,2004-004
Asia,Nepal,ignore,2,2005,2,2005-02,TRUE,2005-002
Asia,Nepal,arrests,4,2005,2,2005-02,TRUE,2005-002
Asia,Nepal,arrests,4,2005,2,2005-02,TRUE,2005-002
Asia,Nepal,ignore,2,2005,3,2005-03,TRUE,2005-003
Asia,Nepal,arrests,4,2005,3,2005-03,TRUE,2005-003
Asia,Nepal,ignore,2,2005,5,2005-05,TRUE,2005-005
Asia,Nepal,ignore,2,2005,5,2005-05,TRUE,2005-005
Asia,Nepal,arrests,4,2005,5,2005-05,TRUE,2005-005
Asia,Nepal,beatings,5,2005,7,2005-07,TRUE,2005-007
Asia,Nepal,arrests,4,2005,9,2005-09,TRUE,2005-009
Asia,Nepal,arrests,4,2005,9,2005-09,TRUE,2005-009
Asia,Nepal,arrests,4,2005,9,2005-09,TRUE,2005-009
Asia,Nepal,arrests,4,2005,9,2005-09,TRUE,2005-009
Asia,Nepal,beatings,5,2005,9,2005-09,TRUE,2005-009
Asia,Nepal,arrests,4,2005,12,2005-12,2005-12,2005-0012
Asia,Nepal,arrests,4,2006,1,2006-01,TRUE,2006-001
Asia,Nepal,arrests,4,2006,2,2006-02,TRUE,2006-002
Asia,Nepal,accomodation,1,2006,4,2006-04,TRUE,2006-004
