Region,Entity,State_response,State_response_level,Year,Month,Year_month
Africa,Kenya,ignore,2,2006,3,2006-3
Africa,Kenya,ignore,2,2006,5,2006-5
Africa,Kenya,ignore,2,2007,12,2007-12
Africa,Kenya,crowd dispersal,3,2007,12,2007-12
Africa,Kenya,crowd dispersal,3,2007,12,2007-12
Africa,Kenya,crowd dispersal,3,2007,7,2007-7
Africa,Kenya,ignore,2,2008,1,2008-1
Africa,Kenya,ignore,2,2008,1,2008-1
Africa,Kenya,ignore,2,2008,1,2008-1
Africa,Kenya,ignore,2,2008,1,2008-1
Africa,Kenya,crowd dispersal,3,2008,1,2008-1
Africa,Kenya,crowd dispersal,3,2008,1,2008-1
Africa,Kenya,crowd dispersal,3,2008,1,2008-1
Africa,Kenya,crowd dispersal,3,2008,1,2008-1
Africa,Kenya,crowd dispersal,3,2008,1,2008-1
Africa,Kenya,crowd dispersal,3,2008,1,2008-1
Africa,Kenya,ignore,2,2008,3,2008-3
Africa,Kenya,crowd dispersal,3,2008,4,2008-4
Africa,Kenya,ignore,2,2008,5,2008-5
Africa,Kenya,shootings,6,2009,3,2009-3
Africa,Kenya,crowd dispersal,3,2010,1,2010-1
Africa,Kenya,crowd dispersal,3,2010,1,2010-1
Africa,Kenya,accomodation,1,2010,10,2010-10
Africa,Kenya,ignore,2,2010,10,2010-10
Africa,Kenya,ignore,2,2010,10,2010-10
Africa,Kenya,ignore,2,2010,10,2010-10
Africa,Kenya,ignore,2,2010,11,2010-11
Africa,Kenya,ignore,2,2010,11,2010-11
Africa,Kenya,crowd dispersal,3,2010,11,2010-11
Africa,Kenya,ignore,2,2010,12,2010-12
Africa,Kenya,ignore,2,2010,12,2010-12
Africa,Kenya,accomodation,1,2010,2,2010-2
Africa,Kenya,ignore,2,2010,2,2010-2
Africa,Kenya,crowd dispersal,3,2010,2,2010-2
Africa,Kenya,crowd dispersal,3,2010,2,2010-2
Africa,Kenya,crowd dispersal,3,2010,2,2010-2
Africa,Kenya,crowd dispersal,3,2010,2,2010-2
Africa,Kenya,arrests,4,2010,2,2010-2
Africa,Kenya,crowd dispersal,3,2010,3,2010-3
Africa,Kenya,ignore,2,2010,4,2010-4
Africa,Kenya,ignore,2,2010,4,2010-4
Africa,Kenya,crowd dispersal,3,2010,4,2010-4
Africa,Kenya,crowd dispersal,3,2010,5,2010-5
Africa,Kenya,accomodation,1,2010,6,2010-6
Africa,Kenya,ignore,2,2010,6,2010-6
Africa,Kenya,ignore,2,2010,6,2010-6
Africa,Kenya,ignore,2,2010,6,2010-6
Africa,Kenya,ignore,2,2010,6,2010-6
Africa,Kenya,ignore,2,2010,6,2010-6
Africa,Kenya,ignore,2,2010,7,2010-7
Africa,Kenya,ignore,2,2010,7,2010-7
Africa,Kenya,ignore,2,2010,7,2010-7
Africa,Kenya,crowd dispersal,3,2010,7,2010-7
Africa,Kenya,ignore,2,2010,8,2010-8
Africa,Kenya,accomodation,1,2010,9,2010-9
Africa,Kenya,crowd dispersal,3,2010,9,2010-9
Africa,Kenya,crowd dispersal,3,2010,9,2010-9
Africa,Kenya,crowd dispersal,3,2010,9,2010-9
Africa,Kenya,crowd dispersal,3,2010,9,2010-9
Africa,Kenya,crowd dispersal,3,2010,9,2010-9
Africa,Kenya,shootings,6,2010,9,2010-9
Africa,Kenya,accomodation,1,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,ignore,2,2012,1,2012-1
Africa,Kenya,crowd dispersal,3,2012,1,2012-1
Africa,Kenya,crowd dispersal,3,2012,1,2012-1
Africa,Kenya,accomodation,1,2012,10,2012-10
Africa,Kenya,accomodation,1,2012,2,2012-2
Africa,Kenya,accomodation,1,2012,2,2012-2
Africa,Kenya,accomodation,1,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,ignore,2,2012,2,2012-2
Africa,Kenya,crowd dispersal,3,2012,2,2012-2
Africa,Kenya,crowd dispersal,3,2012,2,2012-2
Africa,Kenya,crowd dispersal,3,2012,2,2012-2
Africa,Kenya,crowd dispersal,3,2012,2,2012-2
Africa,Kenya,crowd dispersal,3,2012,2,2012-2
Africa,Kenya,crowd dispersal,3,2012,2,2012-2
Africa,Kenya,accomodation,1,2012,3,2012-3
Africa,Kenya,accomodation,1,2012,3,2012-3
Africa,Kenya,ignore,2,2012,3,2012-3
Africa,Kenya,ignore,2,2012,3,2012-3
Africa,Kenya,ignore,2,2012,3,2012-3
Africa,Kenya,ignore,2,2012,3,2012-3
Africa,Kenya,ignore,2,2012,3,2012-3
Africa,Kenya,ignore,2,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,3,2012-3
Africa,Kenya,crowd dispersal,3,2012,8,2012-8
Africa,Kenya,accomodation,1,2013,10,2013-10
Africa,Kenya,crowd dispersal,3,2013,10,2013-10
Africa,Kenya,crowd dispersal,3,2013,10,2013-10
Africa,Kenya,crowd dispersal,3,2013,10,2013-10
Africa,Kenya,accomodation,1,2013,12,2013-12
Africa,Kenya,accomodation,1,2013,12,2013-12
Africa,Kenya,ignore,2,2013,12,2013-12
Africa,Kenya,ignore,2,2013,12,2013-12
Africa,Kenya,crowd dispersal,3,2013,12,2013-12
Africa,Kenya,crowd dispersal,3,2013,12,2013-12
Africa,Kenya,crowd dispersal,3,2013,12,2013-12
Africa,Kenya,crowd dispersal,3,2013,3,2013-3
Africa,Kenya,crowd dispersal,3,2013,5,2013-5
Africa,Kenya,accomodation,1,2013,6,2013-6
Africa,Kenya,accomodation,1,2013,6,2013-6
Africa,Kenya,ignore,2,2013,6,2013-6
Africa,Kenya,crowd dispersal,3,2013,6,2013-6
Africa,Kenya,ignore,2,2013,7,2013-7
Africa,Kenya,ignore,2,2013,7,2013-7
Africa,Kenya,crowd dispersal,3,2013,9,2013-9
Africa,Kenya,crowd dispersal,3,2013,9,2013-9
Africa,Kenya,ignore,2,2014,11,2014-11
Africa,Kenya,shootings,6,2014,2,2014-2
Africa,Kenya,ignore,2,2014,7,2014-7
Africa,Kenya,accomodation,1,2015,1,2015-1
Africa,Kenya,accomodation,1,2015,1,2015-1
Africa,Kenya,accomodation,1,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,ignore,2,2015,1,2015-1
Africa,Kenya,crowd dispersal,3,2015,1,2015-1
Africa,Kenya,crowd dispersal,3,2015,1,2015-1
Africa,Kenya,crowd dispersal,3,2015,1,2015-1
Africa,Kenya,crowd dispersal,3,2015,1,2015-1
Africa,Kenya,crowd dispersal,3,2015,1,2015-1
Africa,Kenya,crowd dispersal,3,2015,1,2015-1
Africa,Kenya,arrests,4,2015,1,2015-1
Africa,Kenya,arrests,4,2015,1,2015-1
Africa,Kenya,accomodation,1,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,ignore,2,2015,10,2015-10
Africa,Kenya,crowd dispersal,3,2015,10,2015-10
Africa,Kenya,crowd dispersal,3,2015,10,2015-10
Africa,Kenya,crowd dispersal,3,2015,10,2015-10
Africa,Kenya,accomodation,1,2015,11,2015-11
Africa,Kenya,accomodation,1,2015,11,2015-11
Africa,Kenya,ignore,2,2015,11,2015-11
Africa,Kenya,ignore,2,2015,11,2015-11
Africa,Kenya,ignore,2,2015,11,2015-11
Africa,Kenya,ignore,2,2015,11,2015-11
Africa,Kenya,ignore,2,2015,11,2015-11
Africa,Kenya,crowd dispersal,3,2015,11,2015-11
Africa,Kenya,crowd dispersal,3,2015,11,2015-11
Africa,Kenya,accomodation,1,2015,12,2015-12
Africa,Kenya,accomodation,1,2015,12,2015-12
Africa,Kenya,ignore,2,2015,12,2015-12
Africa,Kenya,ignore,2,2015,12,2015-12
Africa,Kenya,crowd dispersal,3,2015,12,2015-12
Africa,Kenya,arrests,4,2015,12,2015-12
Africa,Kenya,accomodation,1,2015,2,2015-2
Africa,Kenya,accomodation,1,2015,2,2015-2
Africa,Kenya,accomodation,1,2015,2,2015-2
Africa,Kenya,accomodation,1,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,ignore,2,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,crowd dispersal,3,2015,2,2015-2
Africa,Kenya,accomodation,1,2015,3,2015-3
Africa,Kenya,accomodation,1,2015,3,2015-3
Africa,Kenya,accomodation,1,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,ignore,2,2015,3,2015-3
Africa,Kenya,crowd dispersal,3,2015,3,2015-3
Africa,Kenya,crowd dispersal,3,2015,3,2015-3
Africa,Kenya,crowd dispersal,3,2015,3,2015-3
Africa,Kenya,crowd dispersal,3,2015,3,2015-3
Africa,Kenya,crowd dispersal,3,2015,3,2015-3
Africa,Kenya,crowd dispersal,3,2015,3,2015-3
Africa,Kenya,shootings,6,2015,3,2015-3
Africa,Kenya,ignore,2,2015,4,2015-4
Africa,Kenya,ignore,2,2015,4,2015-4
Africa,Kenya,ignore,2,2015,4,2015-4
Africa,Kenya,ignore,2,2015,4,2015-4
Africa,Kenya,ignore,2,2015,4,2015-4
Africa,Kenya,ignore,2,2015,4,2015-4
Africa,Kenya,arrests,4,2015,4,2015-4
Africa,Kenya,ignore,2,2015,5,2015-5
Africa,Kenya,ignore,2,2015,5,2015-5
Africa,Kenya,ignore,2,2015,5,2015-5
Africa,Kenya,ignore,2,2015,5,2015-5
Africa,Kenya,ignore,2,2015,5,2015-5
Africa,Kenya,ignore,2,2015,5,2015-5
Africa,Kenya,crowd dispersal,3,2015,5,2015-5
Africa,Kenya,crowd dispersal,3,2015,5,2015-5
Africa,Kenya,crowd dispersal,3,2015,5,2015-5
Africa,Kenya,crowd dispersal,3,2015,5,2015-5
Africa,Kenya,arrests,4,2015,5,2015-5
Africa,Kenya,shootings,6,2015,5,2015-5
Africa,Kenya,ignore,2,2015,6,2015-6
Africa,Kenya,ignore,2,2015,6,2015-6
Africa,Kenya,ignore,2,2015,6,2015-6
Africa,Kenya,ignore,2,2015,7,2015-7
Africa,Kenya,ignore,2,2015,7,2015-7
Africa,Kenya,crowd dispersal,3,2015,7,2015-7
Africa,Kenya,crowd dispersal,3,2015,7,2015-7
Africa,Kenya,crowd dispersal,3,2015,7,2015-7
Africa,Kenya,crowd dispersal,3,2015,7,2015-7
Africa,Kenya,accomodation,1,2015,8,2015-8
Africa,Kenya,ignore,2,2015,8,2015-8
Africa,Kenya,ignore,2,2015,8,2015-8
Africa,Kenya,ignore,2,2015,8,2015-8
Africa,Kenya,ignore,2,2015,8,2015-8
Africa,Kenya,crowd dispersal,3,2015,8,2015-8
Africa,Kenya,crowd dispersal,3,2015,8,2015-8
Africa,Kenya,crowd dispersal,3,2015,8,2015-8
Africa,Kenya,accomodation,1,2015,9,2015-9
Africa,Kenya,accomodation,1,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,ignore,2,2015,9,2015-9
Africa,Kenya,crowd dispersal,3,2015,9,2015-9
Africa,Kenya,crowd dispersal,3,2015,9,2015-9
Africa,Kenya,crowd dispersal,3,2015,9,2015-9
Africa,Kenya,crowd dispersal,3,2016,12,2016-12
Africa,Kenya,crowd dispersal,3,2016,5,2016-5
Africa,Kenya,crowd dispersal,3,2016,5,2016-5
Africa,Kenya,arrests,4,2016,6,2016-6
Africa,Kenya,ignore,2,2016,7,2016-7
Africa,Kenya,ignore,2,2016,7,2016-7
Africa,Kenya,ignore,2,2017,1,2017-1
Africa,Kenya,crowd dispersal,3,2017,10,2017-10
Africa,Kenya,crowd dispersal,3,2017,10,2017-10
Africa,Kenya,crowd dispersal,3,2017,10,2017-10
Africa,Kenya,shootings,6,2017,10,2017-10
Africa,Kenya,killings,7,2017,10,2017-10
Africa,Kenya,shootings,6,2017,11,2017-11
Africa,Kenya,shootings,6,2017,11,2017-11
Africa,Kenya,ignore,2,2017,5,2017-5
Africa,Kenya,crowd dispersal,3,2017,8,2017-8
Africa,Kenya,shootings,6,2017,8,2017-8
Africa,Kenya,crowd dispersal,3,2018,1,2018-1
Africa,Kenya,ignore,2,2018,5,2018-5
Africa,Kenya,accomodation,1,2018,6,2018-6
Africa,Kenya,ignore,2,2018,6,2018-6
Africa,Kenya,crowd dispersal,3,2019,3,2019-3
Europe,Kosovo,ignore,2,2008,12,2008-12
Europe,Kosovo,crowd dispersal,3,2009,8,2009-8
Europe,Kosovo,crowd dispersal,3,2010,3,2010-3
Europe,Kosovo,ignore,2,2010,6,2010-6
Europe,Kosovo,accomodation,1,2011,6,2011-6
Europe,Kosovo,crowd dispersal,3,2011,7,2011-7
Europe,Kosovo,crowd dispersal,3,2011,9,2011-9
Europe,Kosovo,ignore,2,2013,4,2013-4
Europe,Kosovo,crowd dispersal,3,2015,1,2015-1
Europe,Kosovo,crowd dispersal,3,2015,10,2015-10
Europe,Kosovo,crowd dispersal,3,2015,10,2015-10
Europe,Kosovo,crowd dispersal,3,2015,11,2015-11
Europe,Kosovo,crowd dispersal,3,2015,11,2015-11
Europe,Kosovo,crowd dispersal,3,2016,1,2016-1
Europe,Kosovo,crowd dispersal,3,2016,2,2016-2
Europe,Kosovo,ignore,2,2017,10,2017-10
Europe,Kosovo,ignore,2,2018,11,2018-11
Europe,Kosovo,ignore,2,2018,11,2018-11
Europe,Kosovo,ignore,2,2018,9,2018-9
MENA,Kuwait,ignore,2,1991,3,1991-3
MENA,Kuwait,ignore,2,1991,4,1991-4
MENA,Kuwait,ignore,2,1991,6,1991-6
MENA,Kuwait,ignore,2,1992,10,1992-10
MENA,Kuwait,ignore,2,1993,8,1993-8
MENA,Kuwait,arrests,4,1999,9,1999-9
MENA,Kuwait,ignore,2,2000,2,2000-2
MENA,Kuwait,ignore,2,2005,3,2005-3
MENA,Kuwait,ignore,2,2006,5,2006-5
MENA,Kuwait,ignore,2,2008,6,2008-6
MENA,Kuwait,beatings,5,2008,7,2008-7
MENA,Kuwait,beatings,5,2010,12,2010-12
MENA,Kuwait,arrests,4,2011,11,2011-11
MENA,Kuwait,crowd dispersal,3,2011,2,2011-2
MENA,Kuwait,crowd dispersal,3,2011,3,2011-3
MENA,Kuwait,ignore,2,2012,10,2012-10
MENA,Kuwait,crowd dispersal,3,2012,10,2012-10
MENA,Kuwait,crowd dispersal,3,2012,10,2012-10
MENA,Kuwait,crowd dispersal,3,2012,10,2012-10
MENA,Kuwait,ignore,2,2012,11,2012-11
MENA,Kuwait,ignore,2,2012,12,2012-12
MENA,Kuwait,ignore,2,2012,12,2012-12
MENA,Kuwait,arrests,4,2012,12,2012-12
MENA,Kuwait,ignore,2,2012,8,2012-8
MENA,Kuwait,ignore,2,2012,9,2012-9
MENA,Kuwait,ignore,2,2012,9,2012-9
MENA,Kuwait,ignore,2,2013,1,2013-1
MENA,Kuwait,crowd dispersal,3,2013,1,2013-1
MENA,Kuwait,crowd dispersal,3,2013,10,2013-10
MENA,Kuwait,crowd dispersal,3,2013,11,2013-11
MENA,Kuwait,crowd dispersal,3,2013,4,2013-4
MENA,Kuwait,crowd dispersal,3,2014,7,2014-7
MENA,Kuwait,crowd dispersal,3,2014,7,2014-7
MENA,Kuwait,crowd dispersal,3,2014,7,2014-7
MENA,Kuwait,crowd dispersal,3,2014,7,2014-7
MENA,Kuwait,crowd dispersal,3,2014,7,2014-7
MENA,Kuwait,accomodation,1,2016,4,2016-4
MENA,Kuwait,ignore,2,2018,9,2018-9
MENA,Kuwait,ignore,2,2018,9,2018-9
MENA,Kuwait,ignore,2,2018,9,2018-9
Asia,Kyrgyzstan,ignore,2,1990,6,1990-6
Asia,Kyrgyzstan,ignore,2,1992,9,1992-9
Asia,Kyrgyzstan,ignore,2,1994,7,1994-7
Asia,Kyrgyzstan,ignore,2,1998,7,1998-7
Asia,Kyrgyzstan,arrests,4,1998,9,1998-9
Asia,Kyrgyzstan,ignore,2,2000,10,2000-10
Asia,Kyrgyzstan,ignore,2,2000,3,2000-3
Asia,Kyrgyzstan,ignore,2,2000,3,2000-3
Asia,Kyrgyzstan,crowd dispersal,3,2000,3,2000-3
Asia,Kyrgyzstan,ignore,2,2000,4,2000-4
Asia,Kyrgyzstan,crowd dispersal,3,2001,10,2001-10
Asia,Kyrgyzstan,crowd dispersal,3,2001,6,2001-6
Asia,Kyrgyzstan,ignore,2,2002,10,2002-10
Asia,Kyrgyzstan,ignore,2,2002,11,2002-11
Asia,Kyrgyzstan,arrests,4,2002,11,2002-11
Asia,Kyrgyzstan,ignore,2,2002,3,2002-3
Asia,Kyrgyzstan,ignore,2,2002,3,2002-3
Asia,Kyrgyzstan,shootings,6,2002,3,2002-3
Asia,Kyrgyzstan,ignore,2,2002,4,2002-4
Asia,Kyrgyzstan,ignore,2,2002,5,2002-5
Asia,Kyrgyzstan,arrests,4,2002,5,2002-5
Asia,Kyrgyzstan,accomodation,1,2002,6,2002-6
Asia,Kyrgyzstan,ignore,2,2002,6,2002-6
Asia,Kyrgyzstan,ignore,2,2002,6,2002-6
Asia,Kyrgyzstan,arrests,4,2002,6,2002-6
Asia,Kyrgyzstan,arrests,4,2002,7,2002-7
Asia,Kyrgyzstan,ignore,2,2004,3,2004-3
Asia,Kyrgyzstan,ignore,2,2005,2,2005-2
Asia,Kyrgyzstan,ignore,2,2005,2,2005-2
Asia,Kyrgyzstan,ignore,2,2005,2,2005-2
Asia,Kyrgyzstan,accomodation,1,2005,3,2005-3
Asia,Kyrgyzstan,accomodation,1,2005,3,2005-3
Asia,Kyrgyzstan,ignore,2,2005,3,2005-3
Asia,Kyrgyzstan,ignore,2,2005,3,2005-3
Asia,Kyrgyzstan,ignore,2,2005,3,2005-3
Asia,Kyrgyzstan,ignore,2,2005,3,2005-3
Asia,Kyrgyzstan,ignore,2,2005,3,2005-3
Asia,Kyrgyzstan,beatings,5,2005,3,2005-3
Asia,Kyrgyzstan,shootings,6,2005,3,2005-3
Asia,Kyrgyzstan,crowd dispersal,3,2005,6,2005-6
Asia,Kyrgyzstan,crowd dispersal,3,2006,11,2006-11
Asia,Kyrgyzstan,ignore,2,2006,4,2006-4
Asia,Kyrgyzstan,ignore,2,2006,5,2006-5
Asia,Kyrgyzstan,ignore,2,2006,8,2006-8
Asia,Kyrgyzstan,accomodation,1,2007,4,2007-4
Asia,Kyrgyzstan,ignore,2,2007,4,2007-4
Asia,Kyrgyzstan,ignore,2,2008,3,2008-3
Asia,Kyrgyzstan,arrests,4,2008,4,2008-4
Asia,Kyrgyzstan,arrests,4,2008,4,2008-4
Asia,Kyrgyzstan,ignore,2,2009,3,2009-3
Asia,Kyrgyzstan,crowd dispersal,3,2009,7,2009-7
Asia,Kyrgyzstan,arrests,4,2009,7,2009-7
Asia,Kyrgyzstan,killings,7,2010,4,2010-4
Asia,Kyrgyzstan,shootings,6,2010,5,2010-5
Asia,Kyrgyzstan,ignore,2,2011,1,2011-1
Asia,Kyrgyzstan,ignore,2,2011,1,2011-1
Asia,Kyrgyzstan,ignore,2,2011,1,2011-1
Asia,Kyrgyzstan,ignore,2,2011,1,2011-1
Asia,Kyrgyzstan,accomodation,1,2011,10,2011-10
Asia,Kyrgyzstan,ignore,2,2011,10,2011-10
Asia,Kyrgyzstan,ignore,2,2011,11,2011-11
Asia,Kyrgyzstan,accomodation,1,2011,12,2011-12
Asia,Kyrgyzstan,ignore,2,2011,12,2011-12
Asia,Kyrgyzstan,ignore,2,2011,12,2011-12
Asia,Kyrgyzstan,crowd dispersal,3,2011,12,2011-12
Asia,Kyrgyzstan,ignore,2,2011,2,2011-2
Asia,Kyrgyzstan,ignore,2,2011,2,2011-2
Asia,Kyrgyzstan,ignore,2,2011,3,2011-3
Asia,Kyrgyzstan,ignore,2,2011,3,2011-3
Asia,Kyrgyzstan,crowd dispersal,3,2011,3,2011-3
Asia,Kyrgyzstan,crowd dispersal,3,2011,3,2011-3
Asia,Kyrgyzstan,arrests,4,2011,3,2011-3
Asia,Kyrgyzstan,arrests,4,2011,3,2011-3
Asia,Kyrgyzstan,ignore,2,2011,4,2011-4
Asia,Kyrgyzstan,ignore,2,2011,4,2011-4
Asia,Kyrgyzstan,ignore,2,2011,5,2011-5
Asia,Kyrgyzstan,ignore,2,2011,5,2011-5
Asia,Kyrgyzstan,accomodation,1,2011,6,2011-6
Asia,Kyrgyzstan,ignore,2,2011,6,2011-6
Asia,Kyrgyzstan,ignore,2,2011,6,2011-6
Asia,Kyrgyzstan,arrests,4,2011,6,2011-6
Asia,Kyrgyzstan,ignore,2,2011,7,2011-7
Asia,Kyrgyzstan,ignore,2,2011,7,2011-7
Asia,Kyrgyzstan,ignore,2,2011,7,2011-7
Asia,Kyrgyzstan,ignore,2,2011,7,2011-7
Asia,Kyrgyzstan,ignore,2,2011,8,2011-8
Asia,Kyrgyzstan,ignore,2,2011,8,2011-8
Asia,Kyrgyzstan,ignore,2,2011,8,2011-8
Asia,Kyrgyzstan,ignore,2,2012,1,2012-1
Asia,Kyrgyzstan,ignore,2,2012,1,2012-1
Asia,Kyrgyzstan,ignore,2,2012,1,2012-1
Asia,Kyrgyzstan,ignore,2,2012,1,2012-1
Asia,Kyrgyzstan,killings,7,2012,1,2012-1
Asia,Kyrgyzstan,ignore,2,2012,10,2012-10
Asia,Kyrgyzstan,ignore,2,2012,10,2012-10
Asia,Kyrgyzstan,ignore,2,2012,10,2012-10
Asia,Kyrgyzstan,ignore,2,2012,10,2012-10
Asia,Kyrgyzstan,crowd dispersal,3,2012,10,2012-10
Asia,Kyrgyzstan,arrests,4,2012,10,2012-10
Asia,Kyrgyzstan,ignore,2,2012,12,2012-12
Asia,Kyrgyzstan,ignore,2,2012,2,2012-2
Asia,Kyrgyzstan,ignore,2,2012,2,2012-2
Asia,Kyrgyzstan,ignore,2,2012,2,2012-2
Asia,Kyrgyzstan,arrests,4,2012,2,2012-2
Asia,Kyrgyzstan,ignore,2,2012,3,2012-3
Asia,Kyrgyzstan,ignore,2,2012,3,2012-3
Asia,Kyrgyzstan,ignore,2,2012,3,2012-3
Asia,Kyrgyzstan,ignore,2,2012,3,2012-3
Asia,Kyrgyzstan,ignore,2,2012,3,2012-3
Asia,Kyrgyzstan,crowd dispersal,3,2012,3,2012-3
Asia,Kyrgyzstan,ignore,2,2012,4,2012-4
Asia,Kyrgyzstan,ignore,2,2012,4,2012-4
Asia,Kyrgyzstan,ignore,2,2012,6,2012-6
Asia,Kyrgyzstan,ignore,2,2012,6,2012-6
Asia,Kyrgyzstan,arrests,4,2012,7,2012-7
Asia,Kyrgyzstan,ignore,2,2012,8,2012-8
Asia,Kyrgyzstan,ignore,2,2012,9,2012-9
Asia,Kyrgyzstan,ignore,2,2012,9,2012-9
Asia,Kyrgyzstan,ignore,2,2012,9,2012-9
Asia,Kyrgyzstan,ignore,2,2012,9,2012-9
Asia,Kyrgyzstan,ignore,2,2012,9,2012-9
Asia,Kyrgyzstan,ignore,2,2013,1,2013-1
Asia,Kyrgyzstan,ignore,2,2013,1,2013-1
Asia,Kyrgyzstan,ignore,2,2013,1,2013-1
Asia,Kyrgyzstan,crowd dispersal,3,2013,1,2013-1
Asia,Kyrgyzstan,ignore,2,2013,10,2013-10
Asia,Kyrgyzstan,ignore,2,2013,10,2013-10
Asia,Kyrgyzstan,crowd dispersal,3,2013,10,2013-10
Asia,Kyrgyzstan,ignore,2,2013,11,2013-11
Asia,Kyrgyzstan,arrests,4,2013,11,2013-11
Asia,Kyrgyzstan,ignore,2,2013,12,2013-12
Asia,Kyrgyzstan,ignore,2,2013,12,2013-12
Asia,Kyrgyzstan,ignore,2,2013,12,2013-12
Asia,Kyrgyzstan,ignore,2,2013,2,2013-2
Asia,Kyrgyzstan,ignore,2,2013,2,2013-2
Asia,Kyrgyzstan,ignore,2,2013,2,2013-2
Asia,Kyrgyzstan,ignore,2,2013,2,2013-2
Asia,Kyrgyzstan,ignore,2,2013,3,2013-3
Asia,Kyrgyzstan,ignore,2,2013,3,2013-3
Asia,Kyrgyzstan,ignore,2,2013,3,2013-3
Asia,Kyrgyzstan,crowd dispersal,3,2013,3,2013-3
Asia,Kyrgyzstan,ignore,2,2013,4,2013-4
Asia,Kyrgyzstan,ignore,2,2013,4,2013-4
Asia,Kyrgyzstan,ignore,2,2013,4,2013-4
Asia,Kyrgyzstan,ignore,2,2013,4,2013-4
Asia,Kyrgyzstan,ignore,2,2013,4,2013-4
Asia,Kyrgyzstan,accomodation,1,2013,5,2013-5
Asia,Kyrgyzstan,ignore,2,2013,5,2013-5
Asia,Kyrgyzstan,ignore,2,2013,5,2013-5
Asia,Kyrgyzstan,crowd dispersal,3,2013,5,2013-5
